Player,RDs,SG-OTT,RK,SG-APP,RK,SG-T2G,RK,SG-BST,RK,SG-ATG,RK,SG-P,RK,SG-TOT,RK
Cody Gribble,4,0.00,60,-0.51,97,-0.30,76,-0.25,86,0.21,34,0.11,60,-0.19,75
Bill Haas,16,0.02,56,-0.38,85,0.49,44,-0.18,80,0.85,4,-0.71,93,-0.23,76
Jason Dufner,7,-0.69,109,-0.15,73,-0.08,64,-0.42,99,0.76,7,-0.18,71,-0.26,77
Harris English,14,-0.47,103,0.65,29,0.20,52,0.09,58,0.02,52,-0.54,86,-0.34,78
Beau Hossler,14,-0.05,68,-0.20,76,-0.55,89,-0.13,73,-0.29,85,0.20,52,-0.35,79
Cameron Champ,8,1.66,2,0.13,55,0.50,43,0.90,5,-1.29,120,-0.87,102,-0.37,80
Satoshi Kodaira,3,-0.60,105,-0.39,87,-0.53,87,-0.49,105,0.46,15,-0.01,65,-0.54,81
Jonathan Byrd,2,-1.13,119,1.67,3,-0.15,69,0.27,42,-0.70,111,-0.39,83,-0.54,82
Ryan Brehm,7,0.81,8,-0.59,102,-0.01,61,0.11,56,-0.22,79,-0.56,88,-0.57,83
Rickie Fowler,11,0.30,39,-0.21,77,0.20,53,0.05,60,0.10,40,-0.82,97,-0.62,84
Patton Kizzire,6,-0.72,111,-1.17,114,-0.91,97,-0.95,119,0.99,2,0.26,46,-0.65,85
Stephan Jaeger,5,-0.44,100,-0.51,96,-1.28,105,-0.47,103,-0.33,91,0.37,42,-0.91,86
Sebastian Munoz,10,-0.24,85,0.00,68,-0.34,79,-0.12,71,-0.10,60,-0.59,90,-0.92,87
Andrew Novak,3,-1.71,123,-0.52,98,-1.59,109,-1.12,121,0.65,9,0.64,21,-0.94,88
Greg Chalmers,1,-0.07,71,-0.43,91,-1.69,110,-0.25,85,-1.19,118,0.70,18,-0.99,89
Danny Lee,13,-0.37,94,-0.17,75,-0.12,67,-0.27,88,0.42,18,-0.96,104,-1.08,90
Byeong Hun An,9,-0.09,73,0.19,52,0.32,50,0.05,59,0.21,33,-1.48,115,-1.17,91
Adam Schenk,8,0.19,46,-1.17,115,-1.46,107,-0.49,104,-0.48,97,0.25,47,-1.21,92
Richy Werenski,12,-0.41,99,-0.39,86,-1.05,102,-0.40,97,-0.25,83,-0.23,75,-1.28,93
Nick Watney,11,-0.10,74,0.18,53,-0.42,83,0.04,61,-0.50,99,-0.87,100,-1.29,94
James Hahn,10,-0.36,93,-0.42,90,-0.92,98,-0.39,95,-0.14,65,-0.43,84,-1.35,95
Adam Svensson,6,-0.13,77,-0.47,94,-0.93,99,-0.30,90,-0.33,90,-0.50,85,-1.42,96
Camilo Villegas,11,-0.54,104,-0.36,84,-1.11,103,-0.45,101,-0.22,78,-0.32,79,-1.43,97
Trey Mullinax,11,0.51,23,-0.49,95,-0.28,75,0.01,62,-0.30,88,-1.16,112,-1.44,98
Seung-yul Noh,7,-0.24,84,-0.59,101,-0.78,94,-0.41,98,0.05,49,-0.77,96,-1.55,99
Nick Hardy,2,0.49,24,-1.38,117,-1.47,108,-0.44,100,-0.59,105,-0.09,70,-1.56,100
Grayson Murray,13,0.24,42,-0.84,104,-0.74,93,-0.30,91,-0.14,66,-0.82,98,-1.56,101
Scott Harrington,2,-0.11,75,-1.10,111,-0.95,100,-0.61,106,0.26,29,-0.62,91,-1.57,102
Dylan Frittelli,8,-0.45,101,-0.47,93,-0.85,95,-0.46,102,0.07,43,-0.89,103,-1.74,103
Dylan Wu,1,0.15,49,-2.01,121,-2.69,119,-0.93,118,-0.83,112,0.93,8,-1.76,104
Brent Grant,1,1.78,1,-0.39,88,-0.09,66,0.69,15,-1.48,121,-1.66,116,-1.76,105
Sean O'Hair,6,-0.61,107,-1.07,109,-1.97,113,-0.84,115,-0.29,86,0.12,59,-1.85,106
Alex Smalley,3,0.37,34,-0.02,69,-0.13,68,0.18,52,-0.48,96,-1.81,119,-1.94,107
Brian Stuard,5,-0.47,102,0.16,54,-0.99,101,-0.15,75,-0.69,109,-1.12,109,-2.12,108
Justin Lower,1,-0.36,92,-1.41,118,-2.46,118,-0.89,117,-0.69,110,0.25,48,-2.22,109
Taylor Moore,1,0.24,41,-1.03,107,-1.37,106,-0.40,96,-0.57,104,-0.85,99,-2.22,110
Tyler Duncan,3,-0.96,117,0.93,20,-0.59,90,-0.02,65,-0.56,103,-1.71,117,-2.30,111
David Lingmerth,1,-0.83,114,0.09,59,-0.52,86,-0.37,94,0.21,35,-1.81,118,-2.33,112
Martin Trainer,3,0.01,57,-1.55,119,-1.91,112,-0.77,113,-0.38,92,-0.54,87,-2.45,113
Scott Piercy,6,-0.86,115,-1.69,120,-3.16,120,-1.27,123,-0.61,106,0.62,24,-2.53,114
Kevin Yu,1,-1.24,120,-0.17,74,-1.72,111,-0.70,111,-0.32,89,-1.03,105,-2.76,115
Ben Martin,1,-0.73,112,-0.58,100,-1.98,114,-0.66,108,-0.66,108,-1.13,110,-3.10,116
Lee Hodges,1,-1.11,118,-0.58,99,-0.22,72,-0.84,114,1.47,1,-3.00,122,-3.22,117
Michael Gligic,5,-0.06,70,-1.28,116,-2.39,117,-0.67,109,-1.05,115,-0.87,101,-3.26,118
Harry Hall,1,0.81,9,-2.53,123,-2.19,115,-0.86,116,-0.47,95,-1.12,108,-3.31,119
Davis Riley,1,1.10,4,-2.34,122,-2.39,116,-0.62,107,-1.15,117,-1.37,114,-3.76,120
Zecheng Dou,1,-1.39,122,-0.90,105,-3.49,121,-1.14,122,-1.20,119,-1.89,120,-5.39,121
Michael Block,3,-0.32,90,-1.12,113,-4.06,123,-0.72,112,-2.62,123,-2.35,121,-6.42,122
Callum Tarren,1,-1.36,121,-0.65,103,-3.51,122,-1.00,120,-1.51,122,-3.71,123,-7.22,123
