R1,R2,R3,R4,country,course,current_pos,current_score,dg_id,end_hole,make_cut,player_name,round,thru,today,top_10,top_20,top_5,win
73,73,,,KOR,AN,T42,2,24766,18,1.0,Tom Kim,3,4,0,0.01548,0.09932,0.00224,0.0
75,71,,,ENG,AN,T42,2,12920,18,1.0,Danny Willett,3,1,0,0.00932,0.07108,0.00164,0.0
72,76,,,ESP,AN,CUT,4,5689,18,0.0,Sergio Garcia,2,0,0,0.0,0.0,0.0,0.0
75,74,,,USA,AN,CUT,5,1547,18,0.0,Phil Mickelson,2,0,0,0.0,0.0,0.0,0.0
74,73,,,GER,AN,CUT,3,290,18,0.0,Bernhard Langer,2,0,0,0.0,0.0,0.0,0.0
79,76,,,USA,AN,CUT,11,33354,18,0.0,Noah Kent,2,0,0,0.0,0.0,0.0,0.0
77,72,,,AUS,AN,CUT,5,6430,18,0.0,Adam Scott,2,0,0,0.0,0.0,0.0,0.0
71,77,,,USA,AN,CUT,4,44,18,0.0,Fred Couples,2,0,0,0.0,0.0,0.0,0.0
71,75,,,USA,AN,T51,3,23465,18,1.0,Max Greyserman,3,2,1,0.00544,0.0458,0.0006,0.0
72,74,,,GER,AN,53,4,16394,18,1.0,Stephan Jaeger,3,2,2,0.00436,0.03484,0.00036,0.0
74,73,,,USA,AN,CUT,3,13872,18,0.0,Keegan Bradley,2,0,0,0.0,0.0,0.0,0.0
74,73,,,USA,AN,CUT,3,12422,18,0.0,Dustin Johnson,2,0,0,0.0,0.0,0.0,0.0
75,72,,,USA,AN,CUT,3,12423,18,0.0,Chris Kirk,2,0,0,0.0,0.0,0.0,0.0
75,73,,,PUR,AN,CUT,4,12909,18,0.0,Rafael Campos,2,0,0,0.0,0.0,0.0,0.0
71,78,,,AUS,AN,CUT,5,15856,18,0.0,Cameron Smith,2,0,0,0.0,0.0,0.0,0.0
79,68,,,USA,AN,CUT,3,14578,18,0.0,Russell Henley,2,0,0,0.0,0.0,0.0,0.0
75,73,,,USA,AN,CUT,4,11676,18,0.0,Tony Finau,2,0,0,0.0,0.0,0.0,0.0
76,72,,,CAY,AN,CUT,4,31960,18,0.0,Justin Hastings,2,0,0,0.0,0.0,0.0,0.0
76,72,,,USA,AN,CUT,4,28469,18,0.0,Joe Highsmith,2,0,0,0.0,0.0,0.0,0.0
73,75,,,USA,AN,CUT,4,19477,18,0.0,Adam Schenk,2,0,0,0.0,0.0,0.0,0.0
75,73,,,CAN,AN,CUT,4,5513,18,0.0,Mike Weir,2,0,0,0.0,0.0,0.0,0.0
77,72,,,USA,AN,CUT,5,11276,18,0.0,Billy Horschel,2,0,0,0.0,0.0,0.0,0.0
74,75,,,USA,AN,CUT,5,16243,18,0.0,Brooks Koepka,2,0,0,0.0,0.0,0.0,0.0
78,71,,,AUT,AN,CUT,5,17511,18,0.0,Sepp Straka,2,0,0,0.0,0.0,0.0,0.0
75,80,,,ARG,AN,CUT,11,5717,18,0.0,Angel Cabrera,2,0,0,0.0,0.0,0.0,0.0
78,76,,,FRA,AN,CUT,10,19960,18,0.0,Matthieu Pavon,2,0,0,0.0,0.0,0.0,0.0
77,77,,,ENG,AN,CUT,10,14795,18,0.0,Laurie Canter,2,0,0,0.0,0.0,0.0,0.0
76,74,,,USA,AN,CUT,6,26653,18,0.0,Austin Eckroat,2,0,0,0.0,0.0,0.0,0.0
76,74,,,DEN,AN,CUT,6,23602,18,0.0,Nicolai Hojgaard,2,0,0,0.0,0.0,0.0,0.0
75,75,,,SCO,AN,CUT,6,23323,18,0.0,Robert MacIntyre,2,0,0,0.0,0.0,0.0,0.0
73,77,,,SIN,AN,CUT,6,25384,18,0.0,Hiroshi Tai,2,0,0,0.0,0.0,0.0,0.0
75,75,,,VEN,AN,CUT,6,13508,18,0.0,Jhonattan Vegas,2,0,0,0.0,0.0,0.0,0.0
76,74,,,TPE,AN,CUT,6,17881,18,0.0,Kevin Yu,2,0,0,0.0,0.0,0.0,0.0
76,75,,,RSA,AN,CUT,7,18103,18,0.0,Christiaan Bezuidenhout,2,0,0,0.0,0.0,0.0,0.0
77,74,,,ESP,AN,CUT,7,3485,18,0.0,Jose Maria Olazabal,2,0,0,0.0,0.0,0.0,0.0
72,79,,,USA,AN,CUT,7,26651,18,0.0,Cameron Young,2,0,0,0.0,0.0,0.0,0.0
78,74,,,USA,AN,CUT,8,7399,18,0.0,Lucas Glover,2,0,0,0.0,0.0,0.0,0.0
79,73,,,USA,AN,CUT,8,13470,18,0.0,Patton Kizzire,2,0,0,0.0,0.0,0.0,0.0
77,75,,,CAN,AN,CUT,8,17780,18,0.0,Taylor Pendrith,2,0,0,0.0,0.0,0.0,0.0
74,78,,,USA,AN,CUT,8,19428,18,0.0,Will Zalatoris,2,0,0,0.0,0.0,0.0,0.0
77,76,,,USA,AN,CUT,9,22025,18,0.0,Evan Beck,2,0,0,0.0,0.0,0.0,0.0
74,79,,,AUS,AN,CUT,9,17786,18,0.0,Cam Davis,2,0,0,0.0,0.0,0.0,0.0
79,74,,,BEL,AN,CUT,9,14181,18,0.0,Thomas Detry,2,0,0,0.0,0.0,0.0,0.0
76,78,,,ESP,AN,CUT,10,28473,18,0.0,Jose Luis Ballester Barrio,2,0,0,0.0,0.0,0.0,0.0
90,71,,,USA,AN,CUT,17,28270,18,0.0,Nick Dunlap,2,0,0,0.0,0.0,0.0,0.0
