Player,12,11,10,9,8,7,6,5,4,3,2,1,-,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025 Odds,Bookmaker,New Account Offer
Rory McIlroy,4,-,1,-,17,-,-,15,1,-,5,-,-,8,4,10,7,5,21,5,MC,2,MC,22,13/2,Bet 365,Further details
Harris English,43,1,73,-,24,-,-,MC,30,-,18,-,-,MC,-,42,-,-,-,-,21,-,43,22,200/1,Bet 365,Further details
Adam Scott,37,-,22,-,37,-,-,36,MC,57,-,-,-,14,37,42,9,32,18,34,54,48,39,22,110/1,Bet 365,Further details
Joaquin Niemann,-,-,3^,33^^,1^^,-,-,12^^,1^^,-,-,33^^,-,-,-,-,-,MC,-,-,40,35,16,22,30/1,Bet 365,Further details
Keegan Bradley,-,15,65,-,34,-,-,5,20,-,-,47,-,MC,22,52,-,-,43,-,-,-,23,22,100/1,Bet 365,Further details
Matthew Fitzpatrick,-,-,48,MC,49,-,-,22,MC,-,-,MC,-,MC,-,7,32,38,21,46,34,14,10,22,100/1,Bet 365,Further details
Patrick Cantlay,5,-,33,-,5,-,-,31,12,-,-,33,-,-,-,-,-,MC,9,17,MC,39,14,22,35/1,Bet 365,Further details
Jason Day,3,32,13,-,50,-,-,8,-,-,27,-,-,20,28,10,22,20,5,MC,MC,-,39,30,70/1,Bet 365,Further details
JT Poston,12,-,53,16,39,-,-,50,33,28,-,26,-,-,-,-,-,-,-,MC,-,-,34,30,250/1,Bet 365,Further details
Tom Kim,MC,-,7,44,44,-,-,MC,42,36,-,MC,-,-,-,-,-,-,-,-,-,-,16,30,90/1,Bet 365,Further details
Akshay Bhatia,37,-,22,32,9,9,-,MC,3,-,-,MC,-,-,-,-,-,-,-,-,-,-,-,35,55/1,Bet 365,Further details
Corey Conners,-,-,65,74,24,-,-,3,6,8,-,18,-,-,MC,-,-,-,46,10,8,6,MC,38,66/1,Bet 365,Further details
Hideki Matsuyama,-,32,48,25,13,-,-,22,MC,-,-,MC,-,MC,5,7,11,19,32,13,1,14,16,38,28/1,Bet 365,Further details
Russell Henley,-,-,5,-,39,-,6,1,30,-,-,-,-,31,21,-,11,15,-,-,-,30,4,38,50/1,Bet 365,Further details
Phil Mickelson,-,-,-,-,23^^,-,-,3^^,19^^,-,-,6^^,-,MC,2,MC,22,36,18,55,21,-,2,43,100/1,Bet 365,Further details
Shane Lowry,-,MC,2,-,39,-,11,7,20,8,-,-,-,-,MC,39,MC,-,MC,25,21,3,16,43,35/1,Bet 365,Further details
Sahith Theegala,-,52,53,57,17,-,-,MC,52,36,67,-,-,-,-,-,-,-,-,-,-,-,9,45,80/1,Bet 365,Further details
Brooks Koepka,-,-,-,33^^,7^^,-,-,35^^,2^^,-,-,18^^,-,-,33,21,11,-,2,7,MC,MC,2,45,33/1,Bet 365,Further details
Denny McCarthy,-,-,58,16,5,-,48,18,14,-,-,18,-,-,-,-,-,-,-,-,-,-,-,45,175/1,Bet 365,Further details
Jon Rahm,MC,-,-,2^^,6^^,-,-,6^^,5^^,-,-,9^^,-,-,-,-,27,4,9,7,5,27,1,45,16/1,Bet 365,Further details
Jose Maria Olazabal,-,-,-,39^,9^,-,-,-,-,-,54^,-,-,34,MC,-,MC,MC,MC,MC,50,MC,MC,45,2500/1,Bet 365,Further details
Danny Willett,MC,9,-,-,-,-,MC,45,-,47,MC,-,-,-,37,1,MC,MC,MC,25,MC,12,MC,45,350/1,Bet 365,Further details
Tony Finau,MC,MC,13,-,5,-,-,36,MC,-,32,56,-,-,-,-,-,10,5,38,10,35,26,55,60/1,Bet 365,Further details
Vijay Singh,12^,-,-,-,-,-,-,-,-,33^,15^,18^,-,37,53,MC,MC,49,MC,WD,MC,MC,MC,58,2500/1,Bet 365,Further details
Taylor Pendrith,-,7,9,-,50,-,MC,MC,38,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,140/1,Bet 365,Further details
Kevin Yu,MC,MC,64,16,17,45,-,-,MC,12,18,-,-,-,-,-,-,-,-,-,-,-,-,-,300/1,Bet 365,Further details
Davis Thompson,51,-,58,36,13,-,MC,MC,10,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,125/1,Bet 365,Further details
Maverick McNealy,-,52,40,9,2,-,-,MC,MC,-,32,3,-,-,-,-,-,-,-,-,-,-,-,-,110/1,Bet 365,Further details
Michael Kim,43,MC,-,2,13,13,6,4,MC,28,32,-,-,-,-,-,-,-,MC,-,-,-,-,-,150/1,Bet 365,Further details
Nicolas Echavarria,MC,-,77,MC,34,-,MC,-,MC,16,32,-,-,-,-,-,-,-,-,-,-,-,-,-,200/1,Bet 365,Further details
Rasmus Hojgaard,14,-,22,12,MC,34,-,-,MC,MC,32,-,-,-,-,-,-,-,-,-,-,-,-,-,150/1,Bet 365,Further details
Thomas Detry,-,15,48,1,53,-,-,MC,MC,22,47,-,-,-,-,-,-,-,-,-,-,-,-,-,125/1,Bet 365,Further details
Davis Riley,MC,MC,-,MC,-,MC,48,6,38,7,52,-,-,-,-,-,-,-,-,-,-,-,-,-,300/1,Bet 365,Further details
Matt McCarty,MC,MC,-,MC,-,63,48,-,20,16,52,-,-,-,-,-,-,-,-,-,-,-,-,-,300/1,Bet 365,Further details
Billy Horschel,21,-,9,MC,MC,-,25,MC,42,4,-,-,-,37,MC,17,-,MC,56,38,50,43,52,-,125/1,Bet 365,Further details
Brian Campbell,51,MC,-,-,-,1,48,MC,MC,MC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500/1,Bet 365,Further details
Christiaan Bezuidenhout,MC,-,40,4,39,-,42,19,MC,MC,-,-,-,-,-,-,-,-,-,38,40,44,-,-,200/1,Bet 365,Further details
Daniel Berger,21,MC,-,2,12,-,25,15,20,-,-,30,-,-,-,10,27,32,-,-,MC,50,-,-,100/1,Bet 365,Further details
Evan Beck,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1000/1,Bet 365,Further details
Hiroshi Tai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1000/1,Bet 365,Further details
Jose Luis Ballester,-,-,-,MC,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500/1,Bet 365,Further details
Justin Hastings,-,-,-,-,-,13,-,MC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500/1,Bet 365,Further details
Laurie Canter,3,-,1,35,-,-,2,-,MC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175/1,Bet 365,Further details
Robert MacIntyre,17,-,40,6,MC,-,-,11,9,9,-,-,-,-,-,-,-,-,-,-,12,23,-,-,50/1,Bet 365,Further details
Tom Hoge,29,-,17,MC,54,-,67,40,3,-,-,5,-,-,-,-,-,-,-,-,-,39,MC,-,250/1,Bet 365,Further details
Bernhard Langer,2^,-,-,-,12^,-,-,12^,-,68^,19^,-,-,8,MC,24,MC,38,62,29,MC,MC,MC,-,1000/1,Bet 365,Further details
Angel Cabrera,-,-,-,19^,51^,-,-,-,-,-,35^,1^,-,MC,22,24,MC,MC,MC,-,-,-,-,-,1000/1,Bet 365,Further details
Aaron Rai,-,MC,40,-,37,4,-,11,14,-,MC,-,-,-,-,-,-,-,-,-,-,-,-,-,140/1,Bet 365,Further details
J.J Spaun,29,15,33,WD,34,-,2,31,2,-,MC,-,-,-,-,-,-,-,-,-,-,23,-,-,125/1,Bet 365,Further details
Jhonattan Vegas,MC,42,40,-,-,-,61,-,60,MC,MC,-,-,-,-,-,MC,38,-,-,-,-,-,-,250/1,Bet 365,Further details
Joe Highsmith,66,MC,-,MC,-,17,1,MC,20,22,MC,-,-,-,-,-,-,-,-,-,-,-,-,-,300/1,Bet 365,Further details
Max Greyserman,7,48,WD,49,24,-,11,22,MC,-,MC,-,-,-,-,-,-,-,-,-,-,-,-,-,160/1,Bet 365,Further details
Noah Kent,-,-,-,-,-,-,-,-,-,-,MC,-,-,-,-,-,-,-,-,-,-,-,-,-,1250/1,Bet 365,Further details
Patton Kizzire,MC,-,-,MC,-,MC,MC,-,MC,-,MC,65,-,-,-,-,-,MC,18,-,-,-,-,-,350/1,Bet 365,Further details
Rafael Campos,MC,MC,-,MC,-,34,MC,MC,MC,70,MC,47,-,-,-,-,-,-,-,-,-,-,-,-,400/1,Bet 365,Further details
Thriston Lawrence,MC,MC,-,MC,-,59,MC,54,-,MC,MC,MC,-,-,-,-,-,-,-,-,-,-,-,-,300/1,Bet 365,Further details
Wyndham Clark,MC,-,73,16,31,-,-,22,WD,-,5,-,-,-,-,-,-,-,-,-,-,-,-,MC,70/1,Bet 365,Further details
Stephan Jaeger,-,MC,40,-,44,6,-,MC,20,36,11,-,-,-,-,-,-,-,-,-,-,-,-,MC,300/1,Bet 365,Further details
Sungjae Im,MC,4,33,57,MC,-,MC,19,61,-,60,-,-,-,-,-,-,-,-,2,MC,8,16,MC,90/1,Bet 365,Further details
Brian Harman,MC,-,53,25,17,-,32,40,MC,-,-,1,-,-,MC,-,-,44,-,-,12,MC,MC,MC,90/1,Bet 365,Further details
Bubba Watson,-,-,-,12^^,21^^,-,-,30^^,38^^,-,-,33^^,-,1,37,37,MC,5,12,57,26,39,MC,MC,400/1,Bet 365,Further details
Charl Schwartzel,-,-,-,33^^,12^^,-,46,20^^,14^^,-,-,2^^,-,MC,37,MC,3,MC,MC,25,26,10,50,MC,250/1,Bet 365,Further details
Dustin Johnson,-,-,-,44^^,31^^,-,-,54^^,5^^,-,-,27^^,-,MC,6,4,-,10,2,1,MC,12,48,MC,70/1,Bet 365,Further details
Jordan Spieth,-,-,69,4,MC,-,9,-,59,28,-,12,-,2,1,2,11,3,21,46,3,MC,4,MC,30/1,Bet 365,Further details
Justin Rose,-,MC,3,-,MC,-,-,8,MC,-,-,47,-,14,2,10,2,12,MC,23,7,MC,16,MC,90/1,Bet 365,Further details
Justin Thomas,2,-,48,6,9,-,-,36,33,2,-,-,-,-,-,39,22,17,12,4,21,8,MC,MC,22/1,Bet 365,Further details
Sam Burns,29,-,22,49,24,-,-,48,MC,MC,-,MC,-,-,-,-,-,-,-,-,-,MC,29,MC,100/1,Bet 365,Further details
Sergio Garcia,-,-,-,6^^,18^^,-,-,1^^,32^^,4^,-,3^^,-,MC,17,34,1,MC,MC,-,MC,23,MC,MC,80/1,Bet 365,Further details
Viktor Hovland,MC,-,22,-,MC,-,-,MC,MC,1,-,-,-,-,-,-,-,-,32,-,21,27,7,MC,33/1,Bet 365,Further details
Fred Couples,15^,-,-,-,4^,-,-,-,-,8^,54^,-,-,20,MC,-,18,38,MC,MC,MC,MC,50,MC,2500/1,Bet 365,Further details
Mike Weir,27^,-,-,-,-,-,-,77^,-,33^,64^,-,-,44,MC,MC,MC,MC,MC,51,MC,MC,MC,MC,2500/1,Bet 365,Further details
Austin Eckroat,-,MC,13,MC,MC,-,MC,34,61,-,MC,-,-,-,-,-,-,-,-,-,-,-,-,MC,225/1,Bet 365,Further details
Nick Dunlap,34,-,58,57,17,-,-,MC,MC,-,MC,-,-,-,-,-,-,-,-,-,-,-,-,MC,200/1,Bet 365,Further details
Nick Taylor,12,-,33,25,9,-,-,31,MC,-,MC,-,-,-,-,-,-,-,-,29,-,-,-,MC,200/1,Bet 365,Further details
Zach Johnson,MC,48,-,-,-,-,42,-,-,MC,MC,18,-,MC,9,MC,MC,36,58,51,MC,MC,34,MC,750/1,Bet 365,Further details
